9647,9674,9641,9667,331
9667,9680,9665,9669,228
9667,9684,9662,9667,178
9662,9668,9648,9652,129
9651,9652,9642,9644,165
9641,9646,9633,9635,99
9634,9636,9627,9627,98
9627,9668,9626,9665,313
9663,9670,9650,9665,234
9667,9670,9647,9667,269
9668,9685,9667,9673,178
9675,9688,9670,9682,164
9681,9718,9678,9707,297
9711,9712,9687,9691,310
9691,9691,9652,9667,446
9665,9701,9662,9698,421
9697,9713,9670,9681,496
9680,9700,9677,9694,266
9697,9701,9685,9686,385
9687,9692,9661,9668,445
9667,9672,9650,9663,428
9663,9683,9647,9674,290
9673,9698,9666,9681,366
9681,9711,9666,9692,373
9695,9767,9695,9739,382
9741,9762,9730,9758,301
9757,9760,9735,9745,219
9745,9750,9731,9735,170
9732,9745,9727,9729,190
9728,9735,9721,9727,107
9728,9734,9694,9694,188
9695,9721,9688,9719,259
9717,9743,9715,9740,270
9739,9741,9726,9738,205
9735,9757,9734,9752,227
9752,9761,9744,9747,231
9747,9764,9739,9764,190
9761,9764,9743,9746,390
9745,9793,9740,9773,479
9773,9788,9729,9738,524
9739,9745,9707,9710,379
9711,9720,9691,9704,467
9706,9716,9697,9710,400
9708,9787,9694,9709,543
9711,9742,9707,9727,526
9724,9737,9718,9723,406
9722,9727,9642,9666,468
9660,9667,9623,9623,402
9617,9668,9615,9663,368
9665,9670,9648,9663,283
9663,9665,9647,9663,192
9664,9670,9650,9658,206
9655,9656,9634,9655,193
9657,9657,9627,9633,42
9630,9644,9626,9634,161
9635,9660,9632,9653,306
9652,9658,9641,9646,183
9646,9650,9636,9637,211
9637,9648,9637,9647,154
9647,9652,9624,9629,174
9631,9677,9607,9677,377
9675,9677,9657,9662,327
9664,9669,9646,9659,432
9660,9678,9656,9658,389
9657,9663,9645,9654,403
9653,9674,9631,9662,451
9668,9669,9650,9651,408
9649,9669,9645,9657,376
9662,9676,9647,9649,504
9650,9654,9618,9622,451
9623,9630,9595,9614,420
9615,9624,9610,9616,341
9617,9646,9617,9632,306
9632,9638,9609,9610,209
9611,9623,9594,9618,224
9617,9625,9604,9610,199
9610,9612,9577,9587,118
9589,9607,9587,9607,13
9567,9578,9564,9578,107
9579,9586,9559,9569,192
9570,9585,9568,9573,214
9575,9585,9571,9576,161
9577,9579,9565,9569,119
9570,9581,9569,9577,142
9576,9582,9575,9576,160
9575,9593,9574,9577,349
9579,9605,9573,9602,405
9599,9623,9595,9612,413
9609,9641,9604,9629,411
9631,9672,9629,9660,383
9659,9665,9631,9633,389
9632,9648,9627,9638,392
9638,9650,9611,9616,415
9617,9619,9595,9599,355
9598,9634,9592,9612,321
9613,9614,9597,9604,307
9606,9616,9579,9583,329
9583,9595,9573,9583,299
9581,9597,9580,9590,229
9591,9603,9585,9597,160
9594,9597,9585,9585,194
9586,9588,9577,9579,97
9579,9586,9575,9582,137
9583,9591,9573,9584,202
9585,9588,9579,9585,148
9586,9592,9576,9586,175
9584,9596,9584,9591,102
9593,9595,9581,9585,217
9585,9593,9584,9591,212
9595,9605,9585,9604,335
9604,9617,9583,9603,405
9606,9610,9575,9583,426
9585,9606,9584,9598,406
9596,9624,9587,9611,435
9612,9623,9588,9594,451
9595,9608,9587,9591,431
9589,9596,9560,9574,493
9575,9599,9571,9583,421
9583,9623,9546,9576,459
9577,9578,9548,9561,397
9559,9566,9525,9541,353
9543,9566,9531,9564,255
9566,9576,9559,9574,228
9572,9598,9566,9593,211
9595,9600,9582,9583,212
9584,9586,9575,9585,142
9583,9591,9569,9587,176
9586,9590,9575,9586,177
9584,9603,9574,9596,319
9597,9597,9585,9591,191
9591,9592,9583,9585,124
9584,9590,9576,9580,203
9584,9591,9578,9591,202
9590,9613,9588,9608,344
9607,9614,9592,9595,374
9596,9617,9577,9605,647
9600,9609,9584,9594,383
9595,9598,9545,9552,430
9552,9571,9547,9551,426
9549,9562,9545,9546,441
9547,9555,9536,9549,413
9548,9554,9521,9549,371
9550,9578,9539,9572,312
9574,9576,9550,9575,350
9575,9601,9567,9598,335
9598,9631,9589,9608,346
9608,9621,9602,9616,271
9616,9618,9604,9608,174
9610,9611,9605,9609,162
9610,9616,9609,9615,77
9614,9640,9612,9639,218
9639,9647,9628,9642,238
9643,9645,9632,9632,230
9632,9635,9615,9618,210
9616,9628,9614,9622,216
9623,9625,9616,9618,160
9616,9628,9610,9618,229
9617,9640,9614,9625,331
9628,9641,9620,9633,395
9630,9653,9607,9618,504
9617,9623,9595,9613,395
9611,9638,9605,9633,366
9631,9638,9617,9622,439
9621,9638,9612,9616,464
9615,9628,9610,9628,408
9625,9649,9620,9649,347
9641,9683,9640,9682,396
9683,9698,9679,9683,365
9683,9685,9669,9676,312
9671,9687,9671,9686,285
9687,9689,9671,9678,220
9679,9681,9661,9663,165
9662,9670,9656,9668,187
9669,9676,9668,9673,141
9673,9674,9663,9671,124
9668,9677,9658,9663,243
9664,9678,9660,9672,240
9673,9690,9670,9687,228
9690,9690,9678,9678,144
9678,9688,9675,9678,227
9678,9685,9656,9668,262
9669,9679,9664,9674,355
9672,9680,9649,9668,404
9669,9681,9660,9666,387
9669,9679,9662,9676,373
9673,9676,9661,9668,398
9663,9668,9604,9613,481
9613,9624,9602,9617,443
9615,9622,9599,9617,468
9617,9643,9616,9635,395
9632,9666,9630,9643,370
9643,9657,9637,9651,319
9651,9669,9641,9641,275
9642,9650,9637,9643,220
9644,9645,9625,9633,195
9633,9641,9615,9634,162
9632,9639,9629,9637,100
9636,9640,9636,9639,9
9627,9629,9616,9628,176
9629,9638,9626,9632,187
9633,9640,9630,9638,176
9638,9651,9633,9651,215
9649,9653,9642,9645,144
9645,9648,9639,9643,149
9641,9652,9638,9651,197
9650,9665,9645,9659,271
9659,9698,9654,9696,446
9695,9720,9677,9716,412
9716,9730,9708,9721,379
9717,9722,9686,9691,367
9690,9708,9680,9701,370
9700,9715,9694,9708,378
9709,9723,9701,9716,442
9718,9724,9684,9693,439
9694,9704,9656,9664,376
9665,9677,9649,9652,328
9654,9655,9617,9631,359
9630,9644,9628,9641,248
9640,9651,9635,9645,233
9646,9660,9641,9643,164
9645,9650,9633,9636,215
9637,9646,9636,9645,147
9646,9647,9634,9643,141
9646,9650,9636,9642,178
9641,9650,9636,9644,203
9645,9654,9642,9647,221
9645,9651,9642,9649,147
9649,9655,9645,9645,146
9647,9647,9618,9631,273
9631,9651,9631,9646,278
9645,9650,9627,9637,400
9638,9640,9616,9621,234
9622,9637,9610,9634,371
9632,9640,9622,9628,382
9629,9634,9615,9617,405
9619,9625,9606,9619,413
9619,9637,9610,9631,411
9630,9664,9630,9657,401
9656,9660,9590,9627,384
9627,9649,9620,9645,368
9644,9658,9635,9650,342
9647,9666,9640,9662,272
9664,9683,9661,9670,264
9672,9682,9669,9679,198
9678,9692,9674,9685,202
9684,9689,9682,9685,129
9684,9690,9677,9677,122
9679,9689,9667,9670,237
9670,9678,9665,9666,210
9667,9672,9662,9664,143
9660,9678,9660,9667,179
9668,9674,9663,9672,147
9669,9674,9660,9669,203
9671,9679,9661,9674,285
9674,9701,9669,9687,429
9688,9690,9671,9683,390
9683,9694,9674,9676,373
9678,9687,9640,9653,406
9654,9667,9647,9654,425
9653,9664,9643,9644,380
9646,9677,9640,9674,413
9674,9691,9654,9675,385
9676,9695,9668,9687,366
9687,9711,9677,9698,367
9699,9714,9691,9706,303
9707,9707,9683,9690,243
9693,9697,9676,9682,250
9682,9684,9669,9684,142
9682,9683,9663,9665,192
9664,9671,9650,9653,164
9651,9660,9646,9653,186
9653,9667,9653,9662,132
9663,9670,9659,9665,141
9666,9667,9655,9657,121
9656,9659,9652,9655,79
9656,9686,9653,9684,176
9686,9703,9683,9692,254
9695,9704,9689,9696,285
9695,9702,9679,9702,378
9702,9708,9682,9692,386
9693,9701,9685,9695,397
9692,9700,9682,9688,397
9689,9694,9677,9683,352
9682,9702,9661,9672,450
9676,9686,9649,9664,509
9666,9696,9658,9687,403
9684,9738,9676,9738,392
9737,9740,9709,9713,326
9716,9718,9677,9684,324
9686,9709,9677,9706,279
9704,9719,9701,9715,234
9716,9716,9705,9709,127
9714,9718,9691,9694,197
9695,9710,9695,9704,144
9702,9715,9701,9714,123
9712,9718,9692,9697,233
9696,9701,9692,9696,164
9696,9701,9693,9695,157
9695,9698,9692,9697,105
9696,9699,9691,9692,112
9694,9703,9691,9696,151
9696,9715,9692,9706,285
9707,9718,9682,9687,422
9686,9693,9681,9688,367
9689,9694,9670,9675,424
9675,9681,9662,9676,407
9671,9681,9667,9671,356
9671,9679,9662,9672,381
9669,9679,9657,9673,427
9675,9692,9671,9681,321
9686,9709,9675,9682,370
9682,9717,9679,9698,378
9699,9718,9695,9711,294
9709,9720,9704,9717,287
9716,9730,9706,9727,260
9728,9730,9711,9720,158
9722,9725,9717,9719,124
9721,9732,9720,9729,48
9725,9727,9705,9710,125
9711,9720,9709,9716,131
9717,9726,9712,9719,172
9720,9725,9714,9718,180
9720,9725,9718,9719,84
9719,9729,9718,9723,182
9722,9725,9718,9721,159
9718,9723,9709,9716,252
9719,9730,9707,9722,391
9728,9746,9724,9731,448
9732,9737,9717,9720,383
9721,9722,9700,9716,437
9718,9722,9702,9707,374
9705,9716,9693,9706,390
9707,9719,9700,9713,372
9713,9721,9701,9704,342
9705,9718,9688,9693,355
9693,9719,9684,9713,319
9713,9719,9699,9716,287
9716,9739,9713,9732,259
9732,9741,9729,9731,180
9732,9737,9729,9734,58
9732,9735,9727,9730,160
9727,9730,9723,9727,63
9729,9736,9723,9733,139
9730,9735,9718,9726,191
9725,9732,9715,9724,210
9723,9728,9715,9726,232
9727,9730,9722,9727,136
9728,9740,9725,9732,182
9735,9735,9723,9731,184
9729,9732,9719,9723,249
9722,9730,9713,9723,328
9724,9727,9710,9713,339
9714,9737,9710,9733,436
9734,9735,9713,9716,387
9717,9725,9708,9715,417
9716,9725,9690,9702,456
9702,9715,9693,9697,387
9698,9723,9696,9717,385
9718,9724,9704,9713,310
9715,9720,9697,9703,324
9704,9715,9640,9655,378
9655,9658,9642,9653,262
9657,9666,9635,9646,292
9644,9647,9637,9643,126
9643,9649,9607,9617,226
9616,9617,9603,9609,183
9607,9615,9573,9588,189
9586,9598,9578,9590,228
9589,9597,9584,9592,188
9593,9610,9591,9606,175
9606,9613,9602,9606,111
9606,9609,9595,9602,150
9602,9605,9585,9596,211
9593,9619,9589,9616,296
9614,9622,9589,9595,419
9596,9621,9590,9607,472
9606,9623,9597,9609,436
9612,9628,9604,9613,424
9609,9613,9597,9600,367
9602,9613,9591,9605,385
9606,9614,9591,9596,446
9596,9604,9578,9601,359
9600,9616,9584,9614,342
9614,9621,9599,9609,316
9607,9630,9603,9619,291
9619,9632,9612,9617,288
9619,9619,9596,9603,262
9603,9613,9600,9608,171
9607,9614,9606,9611,121
9609,9612,9603,9605,107
9602,9612,9602,9609,96
9610,9615,9602,9609,188
9610,9614,9605,9607,147
9611,9612,9605,9607,138
9606,9615,9602,9611,136
9609,9612,9607,9608,94
9608,9618,9603,9617,122
9616,9626,9607,9623,255
9623,9633,9612,9615,377
9612,9621,9601,9605,392
9607,9633,9606,9630,392
9631,9637,9618,9626,407
9626,9629,9617,9620,380
9621,9632,9616,9618,421
9619,9678,9616,9672,578
9673,9712,9655,9709,451
9713,9717,9694,9703,318
9703,9707,9689,9693,355
9697,9703,9685,9702,288
9700,9728,9698,9721,239
9720,9730,9698,9727,161
9723,9724,9711,9717,129
9715,9722,9714,9715,122
9716,9722,9711,9715,108
9714,9723,9712,9718,150
9714,9726,9714,9720,201
9719,9762,9719,9748,235
9747,9755,9734,9745,337
9745,9753,9740,9746,135
9745,9749,9734,9749,186
9749,9750,9732,9734,183
9735,9740,9716,9723,298
9721,9732,9704,9721,426
9721,9733,9710,9720,430
9719,9729,9691,9693,470
9694,9711,9690,9703,431
9701,9719,9697,9716,407
9717,9720,9697,9714,427
9714,9727,9701,9706,411
9705,9736,9672,9725,429
9723,9727,9701,9713,402
9715,9735,9711,9725,378
9724,9771,9711,9757,411
9758,9768,9745,9758,321
9758,9761,9746,9750,182
9751,9775,9750,9771,133
9772,9780,9767,9778,117
9777,9785,9777,9785,21
9774,9774,9761,9771,77
9770,9775,9758,9763,258
9762,9777,9762,9767,239
9768,9778,9765,9772,280
9773,9783,9770,9775,286
9774,9778,9768,9771,217
9772,9782,9768,9777,201
9779,9790,9773,9778,305
9777,9783,9767,9773,357
9773,9780,9763,9772,330
9774,9778,9749,9758,287
9758,9765,9734,9737,384
9737,9747,9727,9741,416
9741,9745,9708,9712,431
9711,9727,9707,9721,361
9721,9730,9707,9716,415
9715,9718,9697,9705,327
9704,9710,9690,9691,316
9693,9693,9643,9645,347
9646,9653,9632,9646,282
9644,9656,9642,9652,195
9651,9663,9648,9653,176
9654,9667,9652,9665,111
9668,9680,9664,9673,216
9673,9680,9668,9669,244
9669,9671,9654,9660,200
9659,9671,9649,9671,315
9664,9672,9664,9666,222
9665,9672,9663,9668,200
9670,9672,9665,9667,148
9670,9685,9665,9679,208
9680,9692,9677,9681,260
9679,9689,9660,9687,401
9686,9688,9651,9657,419
9655,9671,9642,9650,418
9649,9669,9647,9665,378
9666,9669,9651,9659,397
9660,9671,9640,9647,401
9645,9672,9641,9663,426
9660,9702,9656,9694,454
9693,9699,9664,9671,409
9672,9677,9646,9650,320
9648,9649,9600,9614,352
9614,9624,9610,9616,287
9615,9620,9603,9605,211
9608,9622,9604,9616,248
9616,9617,9602,9605,187
9608,9614,9600,9604,232
9605,9610,9589,9593,247
9594,9594,9539,9564,382
9565,9579,9554,9574,316
9573,9590,9571,9575,217
9575,9587,9575,9582,148
9582,9590,9580,9588,221
9584,9589,9578,9580,116
9578,9591,9575,9587,289
9587,9598,9581,9591,390
9590,9603,9554,9570,471
9569,9582,9560,9577,402
9577,9580,9559,9569,392
9569,9573,9554,9566,356
9567,9576,9560,9573,398
9572,9579,9555,9559,408
9557,9591,9556,9572,429
9570,9578,9524,9534,448
9534,9545,9478,9516,393
9516,9538,9507,9525,315
9525,9540,9505,9537,313
9537,9541,9516,9523,228
9525,9528,9505,9505,179
9508,9527,9505,9516,117
9515,9520,9502,9514,159
9514,9532,9512,9531,146
9531,9538,9529,9535,120
9536,9536,9520,9533,291
9529,9540,9529,9537,191
9538,9542,9533,9538,151
9537,9539,9534,9535,93
9537,9544,9533,9543,49
9541,9547,9528,9541,280
9539,9548,9522,9543,374
9541,9554,9532,9541,440
9540,9553,9534,9548,384
9547,9578,9545,9573,390
9575,9583,9560,9567,442
9563,9573,9538,9552,480
9554,9561,9524,9530,492
9531,9552,9510,9541,530
9540,9554,9516,9549,441
9557,9606,9552,9597,375
9596,9618,9586,9596,305
9595,9613,9592,9610,246
9611,9613,9602,9607,196
9608,9624,9607,9614,175
9612,9617,9604,9609,89
9609,9620,9608,9612,149
9613,9632,9613,9622,166
9621,9623,9607,9615,164
9615,9625,9592,9596,245
9599,9601,9585,9589,173
9589,9593,9581,9588,159
9589,9590,9584,9590,130
9589,9597,9583,9584,149
9588,9590,9579,9583,230
9585,9601,9564,9566,407
9571,9579,9565,9572,416
9575,9582,9562,9571,420
9572,9573,9554,9565,380
9562,9568,9528,9535,554
9536,9559,9529,9553,571
9551,9558,9544,9550,390
9549,9574,9547,9570,512
9568,9588,9559,9567,440
9567,9589,9564,9578,353
9576,9584,9569,9575,259
9574,9583,9567,9576,222
9577,9583,9565,9566,136
9564,9568,9550,9556,162
9557,9563,9551,9562,71
9556,9568,9551,9552,120
9563,9570,9560,9568,58
9565,9575,9554,9566,191
9567,9569,9542,9546,213
9545,9548,9532,9544,246
9545,9550,9532,9536,151
9538,9544,9534,9538,121
9543,9547,9526,9527,226
9528,9530,9506,9506,420
9508,9533,9502,9519,453
9520,9525,9510,9513,389
9513,9532,9510,9528,402
9529,9547,9522,9541,428
9540,9547,9528,9547,400
9545,9552,9544,9549,22
9542,9576,9540,9563,331
9573,9581,9543,9560,408
9558,9606,9553,9563,407
9566,9567,9530,9558,383
9557,9567,9525,9534,276
9538,9577,9535,9563,272
9565,9587,9550,9581,205
9579,9593,9575,9575,69
9576,9581,9546,9553,101
9552,9554,9536,9538,89
9539,9554,9537,9549,63
9550,9555,9547,9552,74
9554,9568,9552,9560,200
9562,9562,9549,9558,124
9557,9567,9556,9564,122
9565,9575,9564,9565,92
9565,9570,9562,9568,89
9566,9570,9554,9557,235
9557,9569,9547,9566,376
9566,9571,9550,9558,380
9555,9558,9538,9550,391
9548,9550,9519,9533,422
9534,9542,9524,9538,423
9540,9552,9535,9546,416
9543,9553,9529,9544,444
9548,9552,9536,9539,306
9540,9562,9515,9548,379
9547,9588,9520,9583,416
9584,9666,9557,9661,373
9674,9749,9649,9662,421
9657,9677,9608,9634,207
9634,9637,9600,9625,203
9624,9629,9589,9595,237
9595,9619,9592,9618,164
9617,9622,9610,9613,135
9612,9630,9602,9621,188
9620,9629,9617,9624,239
9628,9632,9618,9627,258
9624,9637,9622,9633,240
9632,9640,9625,9634,194
9633,9642,9628,9635,203
9634,9643,9622,9625,275
9625,9625,9594,9622,450
9622,9645,9610,9643,454
9644,9650,9628,9633,384
9632,9663,9627,9652,372
9654,9681,9646,9669,482
9670,9688,9662,9668,479
9669,9704,9661,9691,512
9691,9712,9654,9681,502
9685,9686,9635,9660,466
9660,9675,9642,9647,365
9647,9652,9621,9629,319
9624,9636,9607,9627,267
9627,9645,9622,9629,201
9630,9636,9626,9634,96
9634,9649,9621,9624,144
9624,9626,9603,9607,136
9607,9614,9606,9606,91
9606,9612,9602,9611,103
9614,9625,9608,9621,208
9620,9625,9617,9624,174
9626,9628,9615,9621,188
9622,9625,9617,9621,78
9619,9630,9618,9626,132
9625,9631,9615,9618,226
9616,9629,9611,9623,398
9621,9629,9609,9627,418
9625,9641,9621,9636,406
9637,9642,9619,9620,394
9623,9638,9610,9634,398
9633,9637,9612,9615,419
9617,9630,9604,9610,485
9606,9614,9572,9594,479
9595,9598,9578,9591,399
9592,9594,9565,9577,373
9581,9591,9577,9584,329
9587,9588,9575,9588,240
9588,9604,9582,9599,178
9603,9603,9585,9585,132
9585,9586,9575,9584,124
9583,9585,9578,9582,97
9581,9581,9572,9577,68
9575,9585,9572,9574,125
9575,9581,9552,9568,185
9563,9580,9560,9571,200
9568,9578,9566,9568,199
9571,9575,9566,9568,169
9567,9575,9566,9572,155
9572,9575,9567,9568,241
9569,9595,9567,9587,319
9586,9595,9579,9585,408
9587,9593,9579,9588,379
9586,9601,9582,9597,414
9597,9601,9566,9571,442
9570,9578,9562,9569,421
9569,9579,9537,9551,516
9551,9577,9540,9571,405
9572,9576,9555,9575,351
9572,9609,9570,9593,441
9594,9607,9579,9585,315
9587,9592,9560,9564,236
9567,9569,9537,9545,227
9545,9555,9539,9545,182
9543,9553,9542,9553,125
9553,9558,9545,9545,75
9548,9549,9542,9543,68
9544,9547,9534,9538,102
9537,9564,9535,9558,210
9558,9561,9547,9549,167
9548,9555,9545,9551,123
9550,9560,9550,9558,96
9557,9565,9554,9559,102
9561,9570,9556,9565,267
9565,9573,9550,9563,448
9565,9573,9556,9564,427
9566,9573,9559,9569,426
9564,9580,9564,9573,422
9572,9580,9561,9562,469
9565,9593,9560,9582,446
9581,9608,9578,9605,436
9605,9616,9587,9605,418
9603,9616,9592,9598,359
9598,9601,9584,9590,269
9589,9617,9585,9610,238
9611,9628,9601,9611,201
9616,9622,9602,9611,223
9611,9625,9611,9621,123
9622,9629,9620,9627,128
9626,9630,9623,9624,83
9625,9627,9619,9621,83
9625,9630,9617,9627,173
9625,9630,9620,9623,150
9622,9625,9615,9618,135
9619,9625,9616,9620,114
9618,9630,9618,9627,114
9628,9629,9622,9627,133
9628,9634,9617,9623,256
9625,9643,9620,9633,542
9633,9642,9618,9624,573
9622,9637,9620,9622,429
9625,9637,9619,9623,490
9621,9638,9599,9610,408
9597,9616,9587,9596,505
9596,9606,9584,9598,501
9599,9633,9594,9613,456
9617,9649,9609,9628,412
9634,9636,9581,9589,500
9590,9618,9569,9571,368
9576,9600,9562,9594,250
9593,9603,9589,9589,222
9590,9605,9586,9589,153
9590,9594,9582,9594,171
9593,9595,9584,9587,79
9588,9595,9583,9592,101
9592,9597,9579,9591,194
9592,9600,9585,9595,141
9595,9600,9592,9594,136
9597,9597,9587,9596,172
9595,9600,9592,9598,130
9596,9600,9593,9595,126
9594,9605,9591,9592,202
9593,9606,9586,9587,454
9588,9607,9581,9582,553
9584,9593,9571,9579,517
9579,9591,9566,9575,510
9573,9587,9565,9567,484
9566,9584,9555,9567,566
9565,9587,9552,9552,618
9551,9581,9547,9577,486
9577,9587,9563,9578,391
9577,9592,9535,9549,524
9550,9556,9521,9537,420
9538,9567,9531,9560,319
9560,9566,9550,9563,177
9563,9580,9560,9580,106
9580,9593,9573,9593,197
9591,9593,9584,9590,87
9589,9590,9584,9586,48
9586,9594,9586,9592,110
9593,9595,9570,9578,230
9576,9582,9569,9577,189
9577,9578,9563,9567,185
9568,9575,9566,9572,130
9572,9578,9562,9572,175
9571,9587,9567,9577,312
9579,9590,9567,9573,473
9577,9595,9573,9589,506
9588,9602,9577,9589,504
9587,9594,9560,9586,545
9577,9585,9556,9569,476
9567,9581,9533,9544,663
9541,9558,9514,9545,727
9549,9575,9539,9562,540
9560,9571,9546,9553,297
9552,9562,9521,9525,367
9527,9539,9517,9522,232
9523,9533,9513,9529,258
9528,9547,9526,9546,122
9543,9546,9536,9544,98
9544,9553,9529,9530,116
9528,9532,9522,9531,75
9529,9538,9524,9529,138
9529,9530,9510,9519,250
9520,9526,9513,9521,207
9523,9526,9514,9523,167
9522,9535,9521,9527,139
9529,9534,9520,9524,148
9524,9547,9520,9536,278
9537,9553,9530,9541,396
9537,9559,9537,9543,481
9542,9559,9536,9549,508
9547,9568,9542,9555,492
9555,9564,9536,9536,558
9539,9551,9531,9539,426
9539,9615,9534,9613,527
9611,9622,9586,9588,566
9590,9606,9561,9566,393
9563,9575,9541,9567,361
9566,9575,9525,9541,290
9539,9576,9535,9572,256
9572,9594,9570,9586,168
9587,9618,9584,9607,93
9611,9625,9598,9624,96
9622,9632,9620,9628,27
9648,9662,9646,9656,164
9655,9664,9650,9652,90
9647,9650,9647,9650,5
9655,9670,9652,9666,123
